"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2005Q1","2005Q2","2005Q3","2005Q4","2006Q1","2006Q2","2006Q3","2006Q4","2007Q1","2007Q2","2007Q3","2007Q4","2008Q1","2008Q2","2008Q3","2008Q4","2009Q1","2009Q2","2009Q3","2009Q4","2010Q1","2010Q2","2010Q3","2010Q4","2011Q1","2011Q2","2011Q3","2011Q4","2012Q1","2012Q2","2012Q3","2012Q4","2013Q1","2013Q2","2013Q3","2013Q4","2014Q1","2014Q2","2014Q3","2014Q4","2015Q1","2015Q2"
"11000","District of Columbia","2","200","Gross domestic product (GDP) by state","13","...","     Durable goods manufacturing",122,123,118,122,113,113,109,141,90,105,100,84,90,82,76,72,62,65,74,79,64,75,71,72,70,72,67,68,66,66,64,66,71,76,80,76,74,70,70,76,81,82
"11000","District of Columbia","2","200","Gross domestic product (GDP) by state","25","...","     Nondurable goods manufacturing",167,163,153,150,143,154,151,166,167,163,176,176,163,164,172,165,172,177,180,169,172,163,168,206,228,263,243,202,177,153,166,163,169,174,170,195,187,170,153,135,159,161
"11000","District of Columbia","2","200","Gross domestic product (GDP) by state","34","42","   Wholesale trade",722,736,739,768,763,779,758,758,817,811,831,819,806,818,880,890,812,794,802,893,861,928,907,933,931,906,908,940,978,1043,1054,1067,1081,1038,1059,1001,1077,1100,1117,1083,1140,1163
"11000","District of Columbia","2","200","Gross domestic product (GDP) by state","35","44-45","   Retail trade",1017,1043,1052,1044,1081,1053,1086,1068,1103,1098,1097,1085,1060,1101,1112,1098,1058,1085,1070,1090,1162,1197,1215,1193,1178,1211,1224,1312,1208,1277,1291,1370,1334,1293,1288,1332,1367,1376,1411,1396,1477,1483
"11000","District of Columbia","2","200","Gross domestic product (GDP) by state","36","48-49","   Transportation and warehousing",332,332,339,328,321,333,332,332,332,338,340,347,363,351,353,381,344,326,318,315,289,282,294,322,336,353,377,391,384,408,390,354,372,374,387,399,388,391,386,376,387,379
"11000","District of Columbia","2","200","Gross domestic product (GDP) by state","45","51","   Information",6256,6419,6154,6078,5668,5924,6149,6043,6068,6441,6700,6513,6606,6440,6329,6464,5947,6221,5914,5870,5971,5892,5953,5948,5932,6006,5937,5860,5474,5650,5610,5509,6192,5844,5935,6171,6265,6242,6063,5604,5983,6092
"11000","District of Columbia","2","200","Gross domestic product (GDP) by state","51","52","   Finance and insurance",2827,3299,3374,3224,3538,3540,3732,3966,3944,3901,4449,3946,4009,3551,3178,2711,2876,3300,3154,3192,3283,3491,3379,3517,3624,3532,3673,3599,3792,3857,3726,3927,3849,3806,3889,3956,4004,4225,4335,4135,4422,4615
"11000","District of Columbia","2","200","Gross domestic product (GDP) by state","56","53","   Real estate and rental and leasing",6463,6494,6352,6824,6765,6770,8310,6537,7325,7166,7716,7939,7848,8222,7949,7600,7663,8405,7799,7689,8625,7968,8208,8876,8784,8880,9107,8897,9307,9733,9636,9110,9391,9492,10194,10255,12341,10568,10137,10522,11115,11394
"11000","District of Columbia","2","200","Gross domestic product (GDP) by state","60","54","   Professional, scientific, and technical services",17174,17160,17257,17530,18663,18318,18661,18890,19518,19928,20883,21135,22399,22525,22799,22879,21500,21251,20994,20781,21049,21356,21561,21924,22010,22507,22664,22808,22951,23219,23274,22939,22755,22912,23095,23017,23186,23372,23890,24334,24336,24670
"11000","District of Columbia","2","200","Gross domestic product (GDP) by state","64","55","   Management of companies and enterprises",337,334,312,357,356,662,293,274,446,485,746,324,547,359,397,485,302,456,510,589,659,621,565,541,549,508,524,604,705,558,547,652,545,713,590,499,537,656,663,754,737,750
"11000","District of Columbia","2","200","Gross domestic product (GDP) by state","65","56","   Administrative and waste management services",2128,2192,2193,2198,2224,2299,2326,2413,2469,2489,2557,2599,2647,2700,2647,2619,2558,2531,2563,2594,2543,2707,2734,2764,2895,3027,3047,3097,3086,3036,3073,3090,3071,3093,3152,3256,3207,3260,3345,3296,3537,3600
"11000","District of Columbia","2","200","Gross domestic product (GDP) by state","69","61","   Educational services",2362,2394,2401,2332,2478,2490,2565,2552,2632,2605,2649,2732,2821,2828,2878,2909,3080,3116,3177,3167,3060,3158,3150,3241,3248,3204,3247,3276,3226,3364,3444,3412,3572,3641,3640,3729,3762,3806,3854,3895,3882,3822
"11000","District of Columbia","2","200","Gross domestic product (GDP) by state","70","62","   Health care and social assistance",3403,3435,3548,3512,3549,3565,3617,3745,3840,3915,3923,4032,4068,4099,4132,4177,4269,4318,4351,4359,4454,4610,4652,4758,4640,4811,4904,4837,4864,4783,4811,4974,4882,4919,5075,4813,5070,5161,5297,5346,5387,5489
"11000","District of Columbia","2","200","Gross domestic product (GDP) by state","75","71","   Arts, entertainment, and recreation",461,607,667,517,590,677,567,562,599,582,609,607,698,734,722,785,780,743,764,830,826,760,759,831,896,751,605,583,619,697,703,677,709,761,765,651,745,807,818,773,798,799
"11000","District of Columbia","2","200","Gross domestic product (GDP) by state","78","72","   Accommodation and food services",2688,2708,2785,2811,2810,2828,2819,2838,2894,2924,2939,3008,2949,2971,2991,2960,2891,2863,2883,2967,2893,3132,3188,3170,3155,3210,3296,3347,3381,3473,3434,3515,3634,3663,3701,3735,3756,3852,3964,4067,4080,4108
"11000","District of Columbia","2","200","Gross domestic product (GDP) by state","81","81","   Other services, except government",4865,4867,4997,5097,5071,5220,5248,5278,5532,5579,5668,5596,5794,5876,5975,6128,6106,6055,6077,6136,6222,6198,6448,6444,6555,6608,6683,6790,6840,6839,6931,6997,7063,7157,7216,7327,7316,7438,7515,7616,7804,7936
"11000","District of Columbia","2","200","Gross domestic product (GDP) by state","82","92"," Government",29427,29579,29782,29909,31050,31036,31232,30976,31689,31673,32014,31726,33353,33433,33880,34192,35579,35671,36154,36616,37812,38959,38741,38913,39471,39658,40181,39979,40169,40244,39895,39872,39908,39915,39016,40518,40241,40750,40913,41127,42235,42643
"12000","Florida","5","200","Gross domestic product (GDP) by state","1","...","All industry total",680865,689781,713087,717154,735255,742849,749215,764763,763841,770568,781682,778636,762866,761457,754531,738566,729739,719670,716643,726696,721048,729833,735319,738910,728113,737308,737875,745191,757613,761218,774020,772646,788033,790768,803306,816357,819944,833347,845779,856685,869147,883735
"12000","Florida","5","200","Gross domestic product (GDP) by state","2","..."," Private industries",602110,610238,632956,637942,654321,662428,663997,676996,671925,679073,686605,682494,666546,665477,658264,643170,632275,621701,618456,626378,622865,628121,632656,637541,629478,634951,639504,644351,656261,658185,670986,669780,684919,687780,700472,712510,715239,727993,740343,750540,762685,776859
"12000","Florida","5","200","Gross domestic product (GDP) by state","3","11","   Agriculture, forestry, fishing, and hunting",6473,6141,5973,5543,5958,6036,6379,7086,5752,5897,6143,6950,6506,6518,6004,5675,6119,5898,5703,6046,6614,6890,7100,7546,6380,6577,6607,6878,6359,6187,6900,6970,6846,6538,6662,6347,6286,6552,6498,6380,7775,7463
"12000","Florida","5","200","Gross domestic product (GDP) by state","6","21","   Mining",962,1093,1119,1306,1177,1276,1386,1252,1476,1414,1458,1774,1918,2123,2128,1539,1380,1313,1208,1200,1174,1190,1253,1383,1653,1914,1888,1987,1863,1950,1975,2582,2152,2244,2232,1968,1915,1754,1556,1337,1171,1204
"12000","Florida","5","200","Gross domestic product (GDP) by state","10","22","   Utilities",11076,10935,11676,13379,13479,14304,14358,14587,14284,14367,14912,14667,13503,14519,14702,14779,16265,15603,15012,16710,15675,16150,15729,15154,15632,15634,14934,15559,13932,14042,14332,13726,14211,14052,13874,13907,14546,14312,13966,14951,15640,15766
"12000","Florida","5","200","Gross domestic product (GDP) by state","11","23","   Construction",53200,54476,57075,57275,60257,61079,60145,60313,59569,58286,57117,53542,49881,47216,44529,43417,38956,36216,34393,32961,30987,31989,32168,31659,30275,30322,30389,30698,30982,31038,31453,32268,32536,33385,34626,35452,36004,36642,37610,38770,39949,40786
"12000","Florida","5","200","Gross domestic product (GDP) by state","12","31-33","   Manufacturing",35861,36329,37559,37581,39139,39580,39725,40992,40336,43129,43342,42709,40475,40165,40499,38930,38065,38036,38283,38747,36956,36577,37180,37614,35846,36767,37161,37054,36408,36916,37346,37436,38817,39668,40296,41696,41018,41368,42166,42276,42811,43523
"12000","Florida","5","200","Gross domestic product (GDP) by state","13","...","     Durable goods manufacturing",24114,25062,25807,25815,26705,26636,26747,28167,28196,30204,30351,29318,27447,26891,26840,25924,25241,24722,24320,24016,22753,22453,22740,22642,21171,21610,21791,21896,21123,21334,21535,21734,22532,23092,23555,24188,24103,24115,24793,25083,25527,25949
"12000","Florida","5","200","Gross domestic product (GDP) by state","25","...","     Nondurable goods manufacturing",11747,11267,11751,11766,12434,12944,12977,12825,12140,12924,12991,13392,13028,13274,13660,13006,12823,13314,13963,14731,14203,14124,14440,14972,14675,15157,15370,15158,15285,15582,15811,15702,16285,16576,16741,17508,16915,17254,17374,17192,17284,17574
"12000","Florida","5","200","Gross domestic product (GDP) by state","34","42","   Wholesale trade",45809,46300,47225,47897,49387,50319,51040,51120,51900,52248,52603,52303,51504,51327,51849,50207,47266,46152,46446,48229,48438,49449,49828,50256,49985,50450,50637,50803,53803,53730,55510,54915,56604,56845,57416,57843,57738,58244,59815,61165,61000,62126
"12000","Florida","5","200","Gross domestic product (GDP) by state","35","44-45","   Retail trade",53963,55015,56617,56972,58420,58643,58664,59002,58071,58144,58442,57195,55630,55802,55737,54134,53037,52306,52148,54425,53690,55006,55463,55933,55048,55559,56278,57389,58265,59009,59399,59789,60943,60666,61827,62238,62154,63370,64545,65797,67073,67939
"12000","Florida","5","200","Gross domestic product (GDP) by state","36","48-49","   Transportation and warehousing",18263,18907,19799,20493,21171,21669,21623,21769,21289,21266,21338,22121,21596,21845,22225,22808,21046,20902,20836,21364,21244,21757,22177,22680,22640,23025,23157,23129,22963,23072,23312,23261,24109,24550,25291,26501,25742,26168,26396,26706,27688,27502
"12000","Florida","5","200","Gross domestic product (GDP) by state","45","51","   Information",32301,32465,32440,32202,32100,33421,33070,32024,32126,32664,33740,34024,33129,33852,33435,31844,30523,30134,30235,30444,29723,29357,31127,29863,30551,30011,29349,29065,29403,30425,30235,29494,32272,32993,33184,33422,33945,34129,34000,34313,34422,35290
"12000","Florida","5","200","Gross domestic product (GDP) by state","51","52","   Finance and insurance",36831,38466,39740,40280,41057,41736,42428,43989,42989,43931,43572,41478,39933,38545,35031,29780,35520,36132,36515,36699,37413,37780,38065,39400,38081,38614,39414,40994,42137,43358,44845,44786,45840,45663,46551,47656,46948,49682,51428,50114,50646,52834
"12000","Florida","5","200","Gross domestic product (GDP) by state","56","53","   Real estate and rental and leasing",112301,114090,123192,124100,124475,126510,126972,132518,129919,130571,133402,134757,132770,133870,131877,130148,129817,124847,124494,124733,123931,122336,120155,121151,119100,121150,121850,122306,125541,122296,126521,122787,128064,126670,131309,134687,135717,139370,141661,143215,145150,148724
"12000","Florida","5","200","Gross domestic product (GDP) by state","60","54","   Professional, scientific, and technical services",45716,46523,47271,48089,49882,49807,49950,50609,49119,49986,50509,50915,50867,50606,50956,50172,48032,46856,46366,46563,46989,47781,48886,49644,49227,49994,50554,50858,51814,52463,52587,52748,52890,53330,54158,54795,55126,55887,57323,57744,58086,59162
"12000","Florida","5","200","Gross domestic product (GDP) by state","64","55","   Management of companies and enterprises",9525,8036,8340,8658,9204,9401,8720,9527,10335,10546,10615,10207,9918,10193,10291,10143,9396,9792,10096,9817,10293,10389,10188,10724,11378,10535,10788,10307,11372,11421,12831,12763,12287,12959,12719,13453,13474,13280,12951,13840,14086,14295
"12000","Florida","5","200","Gross domestic product (GDP) by state","65","56","   Administrative and waste management services",31326,32167,32958,32577,32362,31645,31790,32460,33234,33155,33753,33362,31467,30601,30108,29508,29187,28435,28061,28493,29501,29206,29262,29441,28778,28905,29456,29391,30059,30196,30206,30618,30490,30682,31317,31808,32432,32950,33496,34098,35089,35743
"12000","Florida","5","200","Gross domestic product (GDP) by state","69","61","   Educational services",4891,5009,5172,5159,5472,5518,5646,5735,5929,6095,6281,6450,6580,6666,6873,6971,7252,7284,7355,7493,7533,7615,7731,7934,7981,8056,8298,8195,8205,8067,7973,8093,7997,8038,8019,8042,8241,8350,8369,8465,8425,8421
"12000","Florida","5","200","Gross domestic product (GDP) by state","70","62","   Health care and social assistance",47340,47680,48618,48401,50479,51048,51334,52342,52925,53917,55080,56090,57281,58145,58744,59440,59751,60418,60605,61333,61524,62200,63010,63213,63039,63469,63917,64341,65358,65950,66248,67111,68189,68309,68705,69134,69332,70388,71701,72783,74216,75246
"12000","Florida","5","200","Gross domestic product (GDP) by state","75","71","   Arts, entertainment, and recreation",10761,10966,11261,11053,11560,11354,11389,11697,12257,12671,12596,12599,12887,12900,12894,13519,12679,13158,13004,13206,13030,13642,14054,14069,14069,13981,14111,14000,14563,14809,15074,15344,15052,14864,15302,15503,15916,16048,16096,16467,16632,16891
"12000","Florida","5","200","Gross domestic product (GDP) by state","78","72","   Accommodation and food services",27294,27132,27989,28041,29078,29220,29415,29829,29977,30420,31071,30860,30322,30224,30017,29705,28316,28245,28108,28230,28592,29084,29375,29917,30161,30262,30829,31259,32669,32404,33183,33669,34369,34832,35304,35982,36380,36736,37567,38484,39020,39723
"12000","Florida","5","200","Gross domestic product (GDP) by state","81","81","   Other services, except government",18216,18506,18936,18935,19666,19862,19964,20144,20437,20365,20630,20492,20379,20360,20366,20452,19669,19973,19585,19686,19559,19723,19906,19959,19653,19726,19887,20139,20568,20852,21057,21421,21252,21493,21680,22078,22325,22762,23198,23637,23808,24218
"12000","Florida","5","200","Gross domestic product (GDP) by state","82","92"," Government",78756,79542,80131,79212,80934,80421,85218,87767,91915,91495,95077,96142,96320,95979,96266,95396,97465,97969,98187,100318,98183,101712,102663,101370,98635,102357,98370,100840,101352,103033,103034,102866,103114,102988,102834,103847,104705,105354,105435,106145,106462,106877
"13000","Georgia","5","200","Gross domestic product (GDP) by state","1","...","All industry total",369636,373072,377785,386012,387727,391153,396677,400125,407264,411821,413599,414238,411852,412354,413976,409511,402200,405774,405691,408210,402075,407269,411612,418033,416028,420077,424871,426776,432379,436891,439063,438347,448384,449196,453177,460830,462570,471275,480166,484775,489535,496180
"13000","Georgia","5","200","Gross domestic product (GDP) by state","2","..."," Private industries",320272,323618,328351,335582,336564,339831,344795,347846,354030,358092,359793,360547,357777,358367,359691,354524,345797,348777,348325,351407,343176,348313,352393,359448,356233,360545,365244,366446,372328,376206,378980,377925,387771,388222,392591,399724,400996,409481,418046,422260,426610,433184
"13000","Georgia","5","200","Gross domestic product (GDP) by state","3","11","   Agriculture, forestry, fishing, and hunting",3758,3683,3602,3599,3110,3265,3267,3189,3659,3441,3403,3344,4216,4017,3808,3765,3306,3461,3679,3879,3252,3553,3823,3971,3718,3625,3625,3410,4961,4524,4307,4416,5097,5037,5278,4967,4778,5270,4914,4886,6632,6484
"13000","Georgia","5","200","Gross domestic product (GDP) by state","6","21","   Mining",1274,1288,1281,1449,1433,1444,1462,1364,1625,1520,1455,1425,1207,1415,1360,1187,1158,1234,1322,1415,1351,1361,1331,1206,1225,1327,1170,1243,1212,1223,1223,1280,1299,1254,1312,1271,1359,1354,1319,1231,1003,1029
"13000","Georgia","5","200","Gross domestic product (GDP) by state","10","22","   Utilities",6346,6333,6862,7062,7390,7523,7633,7427,7476,7282,7755,7288,6828,7514,8274,7719,8353,8532,7546,8581,7778,8173,9066,9629,8885,9035,9245,9431,8438,8743,8555,8217,8289,8325,7872,7906,8068,8013,8115,8337,8530,8319
"13000","Georgia","5","200","Gross domestic product (GDP) by state","11","23","   Construction",19216,19584,20674,21012,21274,21723,21657,22087,22478,22362,21815,21427,20016,19440,18758,18205,17375,16448,15661,15089,14959,14691,14698,14505,14196,14596,14548,14359,14750,14494,14720,14881,15196,15540,16055,16498,16564,16959,17375,18016,18358,18645
"13000","Georgia","5","200","Gross domestic product (GDP) by state","12","31-33","   Manufacturing",47508,47363,48011,47539,47606,46237,46026,46346,45635,47840,48265,48234,45548,45293,45722,43899,42919,44694,45943,47068,45252,45047,45645,48020,46307,47471,49939,47908,48815,49767,49693,48577,51082,50690,50221,52011,50890,52281,53759,54099,53555,54294
"13000","Georgia","5","200","Gross domestic product (GDP) by state","13","...","     Durable goods manufacturing",18900,19128,19099,19029,19733,18952,19123,20103,19336,19906,20449,19929,19519,18871,18387,17232,15835,15304,15356,16213,16945,17935,18695,19261,18488,18738,20097,19811,20148,21178,21723,21912,22854,22679,22667,23411,22929,23629,24537,24629,25199,25427
